Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-04-15 18:22:44,false,"Pune Running","5.12","266","00:43:27","134","159","166","237","8:29","6:33","20","30","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:49.53","6","0.0","00:43:15","00:44:11","552","565"
Running,2021-04-15 18:05:14,false,"Pune Running","0.76","35","00:07:41.5","116","128","155","173","10:05","8:16","--","9","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:41.47","1","0.0","00:07:29","00:07:41.5","531","565"
Cardio,2021-04-15 08:41:57,false,"Cardio","0.00","157","00:37:40","104","134","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","37:39.61","1","0.0","00:00:00","00:37:40","531","531"
Walking,2021-04-14 07:07:42,false,"Pune Walking","0.39","27","00:09:48.3","90","111","39","133","25:08","11:54","--","--","1.03","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:48.25","1","0.0","00:04:52","00:09:48.3","510","548"
Running,2021-04-14 06:45:50,false,"Pune Running","2.68","134","00:20:12","131","141","181","189","7:31","6:41","2","6","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:59.64","3","0.0","00:20:01","00:20:12","510","517"
Walking,2021-04-13 07:47:41,false,"Pune Walking","0.72","57","00:12:59","116","147","73","158","17:55","7:48","44","62","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:58.59","1","0.0","00:11:26","00:12:59","512","544"
Running,2021-04-13 06:35:07,false,"Pune Running","10.00","562","01:11:15","158","182","180","187","7:07","6:11","19","47","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.93","11","0.0","01:11:05","01:11:15","575","608"
Running,2021-04-13 06:23:23,false,"Pune Running","0.65","33","00:08:04.8","117","131","155","183","12:26","9:52","9","--","0.52","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:04.77","1","0.0","00:08:04","00:08:04.8","450","461"
Running,2021-04-12 08:13:49,false,"Pune Running","0.69","35","00:07:46.6","120","138","139","175","11:12","8:45","--","11","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:46.64","1","0.0","00:07:34","00:07:46.6","482","492"
Running,2021-04-12 07:42:35,false,"Pune Running","4.06","213","00:30:09","144","168","178","185","7:25","6:24","2","13","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:29.07","5","0.0","00:30:06","00:30:09","543","552"
Running,2021-04-12 07:25:54,false,"Pune Running","0.89","46","00:09:22.5","114","135","154","172","10:35","5:20","9","2","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:22.51","1","0.0","00:09:21","00:09:22.5","558","567"
Walking,2021-04-11 18:11:01,false,"Pune Walking","3.78","181","01:11:53","85","111","89","205","19:03","13:08","32","45","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:49.100","4","0.0","01:08:05","01:11:53","511","533"
Cardio,2021-04-11 07:43:43,false,"Cardio","0.00","21","00:19:00","64","80","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:00.28","1","0.0","00:00:00","00:19:00","539","539"
Cardio,2021-04-11 06:19:47,false,"Cardio","0.00","170","01:23:32","81","121","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:23:31.93","1","0.0","00:00:00","01:23:32","539","539"
Cardio,2021-04-11 06:07:09,false,"Cardio","0.00","22","00:10:57","78","109","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:56.90","1","0.0","00:00:00","00:10:57","539","539"
Cardio,2021-04-10 06:00:25,false,"Cardio","0.00","242","01:39:26","86","123","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:39:25.96","1","0.0","00:00:00","01:39:26","555","555"
Walking,2021-04-09 07:37:47,false,"Pune Walking","0.75","67","00:19:21","101","135","50","126","25:58","10:34","45","51","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:21.49","1","0.0","00:10:20","00:19:21","552","595"
Running,2021-04-09 06:36:51,false,"Pune Running","8.22","452","00:59:57","155","174","180","188","7:17","6:30","120","143","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:38.92","9","0.0","00:59:50","00:59:57","515","562"
Running,2021-04-09 06:23:54,false,"Pune Running","0.90","45","00:08:54.8","126","138","160","183","9:57","8:05","8","--","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:54.83","1","0.0","00:08:48","00:08:54.8","536","547"
Running,2021-04-08 07:29:13,false,"Pune Running","0.52","42","00:13:04","101","111","54","122","24:57","10:34","--","4","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:03.93","1","0.0","00:06:34","00:13:04","539","544"
Running,2021-04-08 07:07:24,false,"Pune Running","3.04","165","00:19:48","160","175","184","191","6:31","6:06","--","4","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:13.33","4","0.0","00:19:44","00:19:48","556","562"
Running,2021-04-08 06:54:16,false,"Pune Running","1.03","59","00:09:04.7","142","154","168","183","8:49","7:05","--","--","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:10.37","2","0.0","00:08:58","00:09:04.7","556","560"
Walking,2021-04-07 18:13:15,false,"Pune Walking","3.37","160","00:42:30","97","132","117","183","12:38","7:50","--","13","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:55.71","4","0.0","00:40:05","00:42:30","568","573"
Cardio,2021-04-07 08:28:04,false,"Cardio","0.00","174","01:10:26","87","122","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10:26.37","1","0.0","00:00:00","01:10:26","569","587"
Cardio,2021-04-05 08:22:55,false,"Cardio","0.00","83","01:10:24","66","89","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10:23.86","1","0.0","00:00:00","01:10:24","592","592"
Walking,2021-04-04 07:38:27,false,"Pune Walking","0.54","34","00:08:33.1","106","140","87","120","15:43","8:07","36","47","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:33.13","1","0.0","00:07:30","00:08:33.1","546","599"
Running,2021-04-04 06:19:28,false,"Pune Running","10.22","542","01:15:50","148","168","179","187","7:25","6:24","108","118","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:34.49","11","0.0","01:15:40","01:17:41","517","561"
Running,2021-04-04 06:04:15,false,"Pune Running","0.97","52","00:11:53","115","129","140","179","12:14","8:35","11","--","0.58","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:53.20","1","0.0","00:11:07","00:11:53","538","549"
Running,2021-04-03 07:34:10,false,"Pune Running","1.08","54","00:09:52.8","125","141","163","183","9:09","7:46","4","--","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:18.39","2","0.0","00:09:51","00:09:52.8","548","557"
Running,2021-04-03 07:03:30,false,"Pune Running","2.99","155","00:20:22","146","159","182","191","6:48","6:08","--","4","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:41.94","3","0.0","00:20:17","00:20:22","552","559"
Running,2021-04-03 06:44:42,false,"Pune Running","1.12","52","00:12:07","105","120","146","175","10:49","8:43","--","4","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:23.10","2","0.0","00:11:52","00:12:07","552","558"
Walking,2021-04-02 18:33:20,false,"Pune Walking","1.72","93","00:36:48","88","123","41","110","21:22","13:44","--","6","1.14","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:50.52","2","0.0","00:32:30","00:36:48","547","551"
Cardio,2021-04-02 06:17:16,false,"Cardio","0.00","169","01:11:23","86","123","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:11:23.12","1","0.0","00:00:00","01:11:23","566","566"
Running,2021-04-01 07:42:58,false,"Pune Running","1.45","82","00:20:10","108","136","97","173","13:55","8:16","9","17","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:05.33","2","0.0","00:20:09","00:20:10","550","566"
Running,2021-04-01 06:41:00,false,"Pune Running","8.55","465","01:00:13","153","175","181","187","7:02","5:54","6","33","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:31.100","9","0.0","01:00:04","01:00:13","524","554"
Running,2021-04-01 06:27:50,false,"Pune Running","0.86","47","00:08:43.4","123","140","160","176","10:09","7:36","9","2","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:43.36","1","0.0","00:08:37","00:08:43.4","545","554"
Cardio,2021-03-31 06:27:41,false,"Cardio","0.00","133","01:05:42","74","123","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:05:41.73","1","0.0","00:00:00","01:05:42","554","556"
Walking,2021-03-30 07:26:17,false,"Pune Walking","1.02","48","00:14:25","105","149","109","127","14:12","11:32","--","10","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:14.18","2","0.0","00:14:22","00:14:25","543","561"
Running,2021-03-30 06:30:30,false,"Pune Running","8.02","424","00:54:30","153","174","180","187","6:48","5:45","4","25","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:07.14","9","0.0","00:54:28","00:54:30","558","603"
Running,2021-03-30 06:16:16,false,"Pune Running","0.96","47","00:10:01","115","135","154","175","10:27","9:07","11","4","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:00.79","1","0.0","00:09:53","00:10:01","518","528"
Cardio,2021-03-29 08:29:27,false,"Cardio","0.00","149","01:51:53","68","100","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:51:52.52","1","0.0","00:00:00","01:51:53","539","539"
Walking,2021-03-28 08:49:39,false,"Pune Walking","0.86","44","00:14:13","104","120","97","119","16:33","11:40","--","4","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:13.43","1","0.0","00:13:35","00:15:37","529","546"
Running,2021-03-28 06:25:37,false,"Pune Running","18.00","926","02:14:56","146","165","178","191","7:30","5:40","38","71","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:04.16","18","0.0","02:14:28","02:21:02","526","566"
Running,2021-03-28 06:16:04,false,"Pune Running","0.80","38","00:08:05.6","113","127","153","177","10:08","8:14","2","2","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:05.61","1","0.0","00:07:52","00:08:05.6","543","546"
Walking,2021-03-27 07:33:39,false,"Pune Walking","0.96","52","00:17:21","93","114","76","154","18:01","5:34","11","16","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:20.95","1","0.0","00:15:18","00:17:21","547","557"
Running,2021-03-27 07:05:26,false,"Pune Running","3.01","167","00:19:21","165","176","184","193","6:25","5:51","2","2","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.52","4","0.0","00:19:19","00:19:21","551","556"
Running,2021-03-27 06:42:03,false,"Pune Running","3.02","157","00:19:21","156","167","184","189","6:24","5:44","2","6","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:08.58","4","0.0","00:19:18","00:19:21","557","563"
Running,2021-03-27 06:31:53,false,"Pune Running","0.98","49","00:09:09.1","126","140","163","181","9:18","6:54","--","--","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:09.14","1","0.0","00:08:46","00:09:09.1","535","537"
Walking,2021-03-25 07:27:48,false,"Pune Walking","0.80","40","00:11:17","106","133","101","119","14:09","9:49","--","4","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:17.08","1","0.0","00:10:48","00:11:22","519","567"
Running,2021-03-25 06:24:49,false,"Pune Running","9.20","468","01:01:32","151","173","182","189","6:41","6:05","10","23","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:15.65","10","0.0","01:01:29","01:01:32","516","546"
Cardio,2021-03-24 05:57:51,false,"Cardio","0.00","197","01:24:34","84","124","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:24:33.97","1","0.0","00:00:00","01:24:34","549","555"
Walking,2021-03-23 07:41:16,false,"Pune Walking","0.91","44","00:10:34","106","142","115","173","11:35","1:07","--","4","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:34.34","1","0.0","00:10:31","00:10:34","534","557"
Running,2021-03-23 06:34:31,false,"Pune Running","9.27","503","01:05:54","153","174","178","187","7:06","5:55","69","84","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:43.28","10","0.0","01:05:51","01:05:54","530","574"
Running,2021-03-23 06:20:34,false,"Pune Running","0.97","49","00:07:31.3","129","140","171","189","7:44","6:37","2","--","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:31.35","1","0.0","00:07:30","00:07:31.3","547","552"
Cardio,2021-03-22 08:11:14,false,"Cardio","0.00","77","00:56:27","68","99","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","56:26.53","1","0.0","00:00:00","00:56:27","557","559"
Walking,2021-03-21 08:23:32,false,"Pune Walking","1.21","76","00:21:03","108","122","86","133","17:25","9:42","4","4","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:02.24","2","0.0","00:16:30","00:21:03","558","576"
Running,2021-03-21 06:19:39,false,"Pune Running","16.09","838","01:58:59","149","171","179","187","7:24","5:46","25","55","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:28.15","17","0.0","01:58:35","02:00:30","570","603"
Running,2021-03-21 06:05:24,false,"Pune Running","0.88","44","00:07:41.4","124","141","162","183","8:43","7:02","2","2","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:41.38","1","0.0","00:07:35","00:07:41.4","541","545"
Walking,2021-03-20 07:53:39,false,"Pune Walking","0.60","32","00:12:24","90","105","44","106","20:32","14:24","6","9","1.10","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:24.31","1","0.0","00:11:25","00:12:24","536","547"
Running,2021-03-20 07:21:26,false,"Pune Running","3.05","163","00:19:18","164","178","184","191","6:20","5:40","2","8","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:13.95","4","0.0","00:19:17","00:19:18","542","551"
Running,2021-03-20 06:58:14,false,"Pune Running","3.01","151","00:19:02","156","169","183","187","6:19","5:34","--","6","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.16","4","0.0","00:19:02","00:19:02","566","574"
Running,2021-03-20 06:44:13,false,"Pune Running","0.92","45","00:09:54.7","117","130","161","179","10:49","7:46","--","--","0.57","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:54.67","1","0.0","00:09:46","00:09:54.7","536","539"
Walking,2021-03-19 09:05:50,false,"Pune Walking","2.14","117","00:54:28","77","105","58","150","25:24","11:23","7","13","1.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","15:08.40","3","0.0","00:37:01","00:54:28","529","538"
Cardio,2021-03-19 05:55:02,false,"Cardio","0.00","170","01:28:38","79","117","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:28:38.23","1","0.0","00:00:00","01:28:38","541","541"
Cardio,2021-03-18 20:26:49,false,"Cardio","0.00","34","00:15:26","81","98","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","15:26.02","1","0.0","00:00:00","00:15:26","546","552"
Walking,2021-03-18 07:18:54,false,"Pune Walking","0.64","42","00:11:09","112","157","92","122","17:24","12:56","--","6","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:09.47","1","0.0","00:10:00","00:11:09","543","558"
Running,2021-03-18 06:17:44,false,"Pune Running","8.94","496","01:00:15","162","183","182","188","6:44","5:58","11","30","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:06.81","9","0.0","01:00:13","01:00:15","508","528"
Running,2021-03-18 06:03:09,false,"Pune Running","0.92","43","00:07:56.7","124","145","165","183","8:38","6:26","2","2","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:56.74","1","0.0","00:07:56.7","00:07:56.7","524","529"
Cardio,2021-03-17 06:09:57,false,"Cardio","0.00","171","01:14:39","84","127","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:14:39.45","1","0.0","00:00:00","01:14:39","532","538"
Walking,2021-03-16 18:22:09,false,"Pune Walking","1.91","99","00:36:17","87","101","80","155","18:58","9:55","6","10","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:13.11","2","0.0","00:28:50","00:39:24","532","546"
Running,2021-03-16 07:36:18,false,"Pune Running","0.53","33","00:08:01.6","115","154","96","167","15:07","11:01","--","2","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:01.58","1","0.0","00:06:53","00:08:01.6","551","558"
Running,2021-03-16 06:15:21,false,"Pune Running","11.02","583","01:20:21","149","174","177","189","7:18","5:49","97","119","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.93","12","0.0","01:20:12","01:20:21","530","573"
Running,2021-03-16 06:01:50,false,"Pune Running","0.83","39","00:08:21.0","116","128","162","175","10:03","8:26","--","--","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:21.03","1","0.0","00:08:09","00:08:21.0","528","532"
Cardio,2021-03-15 08:08:22,false,"Cardio","0.00","65","01:03:41","63","84","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:03:41.05","1","0.0","00:00:00","01:03:41","545","547"
Walking,2021-03-13 07:35:23,false,"Pune Walking","0.29","44","00:08:16.1","119","151","32","150","28:59","9:27","--","--","1.08","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:16.05","1","0.0","00:02:49","00:08:16.1","529","556"
Running,2021-03-13 05:46:18,false,"Pune Running","15.01","816","01:48:25","155","171","178","188","7:13","6:06","30","53","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.80","16","0.0","01:47:52","01:48:25","504","534"
Running,2021-03-13 05:27:59,false,"Pune Running","0.82","41","00:08:34.4","120","137","146","177","10:27","7:46","2","--","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:34.36","1","0.0","00:08:26","00:08:34.4","523","527"
Cardio,2021-03-12 06:05:26,false,"Cardio","0.00","173","01:37:20","77","131","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:37:19.59","1","0.0","00:00:00","01:37:20","524","579"
Running,2021-03-11 06:27:12,false,"Pune Running","10.02","568","01:07:53","164","182","182","187","6:47","5:52","8","26","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.02","11","0.0","01:07:49","01:07:53","583","603"
